,id,label
3177,3178,0.015634827653462066
3178,3179,0.26522238272714177
3179,3180,0.015704143019976143
3180,3181,0.1398929573299558
3181,3182,0.0065166167430372995
3182,3183,0.016678159434657083
3183,3184,0.09588295525401039
3184,3185,0.015936208529069726
3185,3186,0.19001862982314147
3186,3187,0.05231995388270405
3187,3188,0.08522147374480321
3188,3189,0.006052249899102576
3189,3190,0.3428599402249811
3190,3191,0.02128930849175665
3191,3192,0.9987042613628503
3192,3193,0.008235015265652734
3193,3194,0.026657513692604322
3194,3195,0.7351068763469449
3195,3196,0.02831611439432611
3196,3197,0.021471175459239093
3197,3198,0.10716674886099446
3198,3199,0.01984395702894258
3199,3200,0.10106328921399697
3200,3201,0.00838254652249019
3201,3202,0.16473034264501918
3202,3203,0.007857897958412456
3203,3204,0.1612173838424317
3204,3205,0.11801874964692938
3205,3206,0.4911736327041213
3206,3207,0.008680480473038692
3207,3208,0.006474558842644902
3208,3209,0.011734473889968629
3209,3210,0.01693306519781553
3210,3211,0.014309811301714121
3211,3212,0.034597397077135945
3212,3213,0.10734433006450231
3213,3214,0.6283766111170782
3214,3215,0.015109297475287154
3215,3216,0.0998023698695542
3216,3217,0.012775012003837346
3217,3218,0.2381551212645453
3218,3219,0.008281921777051305
3219,3220,0.013645383187113369
3220,3221,0.005486178958556018
3221,3222,0.24452993859500294
3222,3223,0.7197305805745562
3223,3224,0.049390631227199853
3224,3225,0.5117600520395835
3225,3226,0.7720069286928118
3226,3227,0.55514623109238
3227,3228,0.11479254273375936
3228,3229,0.005876673230284082
3229,3230,0.3722314613760386
3230,3231,0.46039755560286244
3231,3232,0.016945322155767682
3232,3233,0.013727927779940353
3233,3234,0.0049545720726208884
3234,3235,0.01522694484644834
3235,3236,0.0074721025777285816
3236,3237,0.10391619560311993
3237,3238,0.1623118148317722
3238,3239,0.055640004263006936
3239,3240,0.6805271857408901
3240,3241,0.25570568958197726
3241,3242,0.18711532434382094
3242,3243,0.5931687763273965
3243,3244,0.013991619540715405
3244,3245,0.10652393922558705
3245,3246,0.022392868844731323
3246,3247,0.8328871683792619
3247,3248,0.430117611965507
3248,3249,0.008442229960717319
3249,3250,0.009181813177704508
3250,3251,0.0697413934770391
3251,3252,0.007723768849961966
3252,3253,0.24315651139477837
3253,3254,0.8698407297001971
3254,3255,0.025759298126091432
3255,3256,0.010025081323530884
3256,3257,0.010734360101124557
3257,3258,0.15848159165120407
3258,3259,0.13249885580085272
3259,3260,0.383033374410917
3260,3261,0.2992962057771185
3261,3262,0.03028425137596489
3262,3263,0.07451229972140055
3263,3264,0.29809590755784077
3264,3265,0.5176554325971414
3265,3266,0.016425294815535178
3266,3267,0.0032191577923824407
3267,3268,0.211287084882418
3268,3269,0.1185808623101011
3269,3270,0.9993936279266843
3270,3271,0.16451852572960912
3271,3272,0.24446396730992082
3272,3273,0.008934436614598638
3273,3274,0.9527128535101478
3274,3275,0.036457021685388676
3275,3276,0.11025160412849354
3276,3277,0.2334858641585465
3277,3278,0.02713653515083102
3278,3279,0.3909660307271406
3279,3280,0.0049089867006849065
3280,3281,0.006527955936139773
3281,3282,0.04252547646080613
3282,3283,0.006972560993054311
3283,3284,0.6307073998649144
3284,3285,0.09385868440682414
3285,3286,0.27278342275608863
3286,3287,0.010621054916592028
3287,3288,0.2459068032056766
3288,3289,0.02054727368556238
3289,3290,0.021264076961817282
3290,3291,0.6416167050608842
3291,3292,0.6484895803439831
3292,3293,0.018548756479253654
3293,3294,0.38424830608613114
3294,3295,0.12638728144487776
3295,3296,0.2735780358934646
3296,3297,0.010258564848214033
3297,3298,0.15116849323357662
3298,3299,0.5089502424868703
3299,3300,0.48921295308938006
3300,3301,0.4839094778991502
3301,3302,0.013993125783045011
3302,3303,0.009678705739246198
3303,3304,0.08981962123740289
3304,3305,0.36383899001535636
3305,3306,0.31927233800869337
3306,3307,0.7733464251743862
3307,3308,0.023179944424847665
3308,3309,0.1104408679340568
3309,3310,0.006994037187662265
3310,3311,0.945128502652438
3311,3312,0.19531062244926328
3312,3313,0.0751386273569323
3313,3314,0.9032436297218657
3314,3315,0.0783253597649775
3315,3316,0.004240871623538828
3316,3317,0.017733149523010937
3317,3318,0.08211113136916327
3318,3319,0.0071151897864974506
3319,3320,0.6511109141886131
3320,3321,0.14710522157868722
3321,3322,0.010670314923721422
3322,3323,0.866873774850875
3323,3324,0.20109492080602848
3324,3325,0.8281112781731892
3325,3326,0.2170409686508057
3326,3327,0.022798416884708603
3327,3328,0.15757550995660305
3328,3329,0.8950663907164853
3329,3330,0.13722575345578422
3330,3331,0.49892511174550574
3331,3332,0.10747476447016241
3332,3333,0.1428036759820548
3333,3334,0.07717608070539214
3334,3335,0.07285923438404278
3335,3336,0.5688199125122941
3336,3337,0.03657912541758358
3337,3338,0.011553407242118792
3338,3339,0.016764421700399042
3339,3340,0.415625027551301
3340,3341,0.3233883993240766
3341,3342,0.04105630378103021
3342,3343,0.004825768488549805
3343,3344,0.09410541542462923
3344,3345,0.9532898161341897
3345,3346,0.010139227713943029
3346,3347,0.4869489521597654
3347,3348,0.5022363922317193
3348,3349,0.004758439254468897
3349,3350,0.22498041493962598
3350,3351,0.620599116608224
3351,3352,0.19576555823241293
3352,3353,0.2313319949354339
3353,3354,0.0825170892958417
3354,3355,0.02120241644725828
3355,3356,0.02106123939408839
3356,3357,0.013938848274986707
3357,3358,0.21737098255892576
3358,3359,0.09139835606599271
3359,3360,0.7311742370394005
3360,3361,0.025816402266700348
3361,3362,0.03489570249345918
3362,3363,0.05341153823349015
3363,3364,0.8468319589703825
3364,3365,0.32841601119154523
3365,3366,0.21559750394368662
3366,3367,0.7664640426950761
3367,3368,0.14374721593893472
3368,3369,0.019781637057763396
3369,3370,0.07494234640937945
3370,3371,0.1855871106534239
3371,3372,0.02237685121794367
3372,3373,0.022362315567768125
3373,3374,0.041484320352168313
3374,3375,0.05880277146574675
3375,3376,0.009814503382471081
3376,3377,0.5892729271464049
3377,3378,0.5971432145851713
3378,3379,0.7683372665966431
3379,3380,0.014403166514004256
3380,3381,0.49634871650828977
3381,3382,0.6810433927573507
3382,3383,0.0075348224660984125
3383,3384,0.110521342268013
3384,3385,0.015406478170469017
3385,3386,0.025069471706133377
3386,3387,0.013792434726943146
3387,3388,0.05599401760392889
3388,3389,0.2755883682723821
3389,3390,0.7748981331070485
3390,3391,0.6541327548324519
3391,3392,0.38112309872909644
3392,3393,0.13196987972734042
3393,3394,0.8811826542820143
3394,3395,0.1952177628147428
3395,3396,0.017799144697777988
3396,3397,0.41391988233374905
3397,3398,0.057098850682530546
3398,3399,0.01572020348616212
3399,3400,0.009316277830904881
3400,3401,0.0071765116514262905
3401,3402,0.8083236117293086
3402,3403,0.006945077494583804
3403,3404,0.01137095189108325
3404,3405,0.08051049434396518
3405,3406,0.3084229601579931
3406,3407,0.01571255973667833
3407,3408,0.0098810938479
3408,3409,0.01052121057679887
3409,3410,0.009666397830124832
3410,3411,0.21629013224294757
3411,3412,0.04161180481661789
3412,3413,0.012667421384521697
3413,3414,0.027743421118771483
3414,3415,0.009354774377120949
3415,3416,0.08158657300087814
3416,3417,0.00603724265882347
3417,3418,0.011645482136540285
3418,3419,0.007632842662601827
3419,3420,0.020617744424018643
3420,3421,0.1276398544478612
3421,3422,0.009992333216279795
3422,3423,0.5320743886833864
3423,3424,0.011218438693553153
3424,3425,0.689115598781218
3425,3426,0.0073615094644635
3426,3427,0.12725964457686467
3427,3428,0.746755436551396
3428,3429,0.526996470914656
3429,3430,0.2761164492056311
3430,3431,0.045298121789504604
3431,3432,0.01216781693700196
3432,3433,0.015954131574826533
3433,3434,0.1251080329233895
3434,3435,0.2644007929599136
3435,3436,0.751997728567391
3436,3437,0.015093678321500595
3437,3438,0.40012417897390884
3438,3439,0.00931512351568806
3439,3440,0.10176672207370333
3440,3441,0.46854808424013045
3441,3442,0.04817490228658875
3442,3443,0.14133152940723284
3443,3444,0.6950995985434143
3444,3445,0.2468824013802356
3445,3446,0.11637638311207477
3446,3447,0.030402016929897486
3447,3448,0.8395290048456883
3448,3449,0.038528449358523495
3449,3450,0.008592080524857052
3450,3451,0.2699738433913131
3451,3452,0.8490064164519779
3452,3453,0.03485450161138577
3453,3454,0.08266324756800372
3454,3455,0.0036976321978088107
3455,3456,0.005049671462911138
3456,3457,0.2921595457841937
3457,3458,0.09827007975826449
3458,3459,0.964609168986297
3459,3460,0.04348574773508731
3460,3461,0.03521747016819553
3461,3462,0.7166862992976634
3462,3463,0.5095876389138739
3463,3464,0.10750492774942472
3464,3465,0.010581434174321216
3465,3466,0.11986059515696332
3466,3467,0.23511096104957901
3467,3468,0.3213918024947616
3468,3469,0.057651839367145734
3469,3470,0.9388929342474374
3470,3471,0.07495229494690822
3471,3472,0.42232389419096467
3472,3473,0.03478992644517168
3473,3474,0.44486824870663766
3474,3475,0.24305644587987182
3475,3476,0.620486582447698
3476,3477,0.008292822103989616
3477,3478,0.2233144358599738
3478,3479,0.016231707691501087
3479,3480,0.8908555352777061
3480,3481,0.0186520353074774
3481,3482,0.020026496935142798
3482,3483,0.006974235653607099
3483,3484,0.04635293298460354
3484,3485,0.09161048769713961
3485,3486,0.018333343510327657
3486,3487,0.125932017981153
3487,3488,0.042584036015902355
3488,3489,0.07522233781714086
3489,3490,0.15183249324487164
3490,3491,0.02453103505879622
3491,3492,0.8364888291358192
3492,3493,0.009710488884628523
3493,3494,0.12279468307097191
3494,3495,0.19719555758819485
3495,3496,0.36944523282633795
3496,3497,0.7251324292203458
3497,3498,0.0024455125528504264
3498,3499,0.14288239339916917
3499,3500,0.029155481827401575
3500,3501,0.038350330773893736
3501,3502,0.010310614467197816
3502,3503,0.17671681190242136
3503,3504,0.09577114369557602
3504,3505,0.08875868601639687
3505,3506,0.797030499241748
3506,3507,0.01483251632861822
3507,3508,0.0034660550110292366
3508,3509,0.42570833169732775
3509,3510,0.18315124886774756
3510,3511,0.8775477252357644
3511,3512,0.1676876224379034
3512,3513,0.03903817150465861
3513,3514,0.011098137049847811
3514,3515,0.020177209479717673
3515,3516,0.09087978788911379
3516,3517,0.037119449891722875
3517,3518,0.5304927012654925
3518,3519,0.31823889524442567
3519,3520,0.7712714285743273
3520,3521,0.026170287110326897
3521,3522,0.3009183501492361
3522,3523,0.0564069490493848
3523,3524,0.1820765585075118
3524,3525,0.09552954763647348
3525,3526,0.006609790094815777
3526,3527,0.007010370898430812
3527,3528,0.4252210530843033
3528,3529,0.24881060790118353
3529,3530,0.022536007188182428
3530,3531,0.007256484366786658
3531,3532,0.7152363065388637
3532,3533,0.2837037758521119
3533,3534,0.6674897951504364
3534,3535,0.4409417832906895
3535,3536,0.09735558351718877
3536,3537,0.3343736769538525
3537,3538,0.022393063762375463
3538,3539,0.3582301895300747
3539,3540,0.09905947467629964
3540,3541,0.0014844466280375971
3541,3542,0.012764895412681627
3542,3543,0.008432714840569457
3543,3544,0.019713463329122285
3544,3545,0.09469926967884866
3545,3546,0.9074343049204988
3546,3547,0.4548030755602452
3547,3548,0.06343358711397719
3548,3549,0.03139231476470543
3549,3550,0.76907322556563
3550,3551,0.019801596537656434
3551,3552,0.03582496814111092
3552,3553,0.11489005596830873
3553,3554,0.028267937101289473
3554,3555,0.7891139986865038
3555,3556,0.2733777166333325
3556,3557,0.1522495593673523
3557,3558,0.054230800285115614
3558,3559,0.02517882534976897
3559,3560,0.12042059670242324
3560,3561,0.051147203527967984
3561,3562,0.2814854814800088
3562,3563,0.6461163698419671
3563,3564,0.6492002586025308
3564,3565,0.37348908667629643
3565,3566,0.18973969512973402
3566,3567,0.05676607133413035
3567,3568,0.031473659932904324
3568,3569,0.0724185648628303
3569,3570,0.013222534767896973
3570,3571,0.4154492888383673
3571,3572,0.18790859351777434
3572,3573,0.35247903282812426
3573,3574,0.38035926705127016
3574,3575,0.051980454184860095
3575,3576,0.8480888088172117
3576,3577,0.015892854681515037
3577,3578,0.35577976255239946
3578,3579,0.046032445033895454
3579,3580,0.11833437836771969
3580,3581,0.058115582407642356
3581,3582,0.0117215607772025
3582,3583,0.15876959369693358
3583,3584,0.3458726588826659
3584,3585,0.018758317981757238
3585,3586,0.006366234647451347
3586,3587,0.31930655266087643
3587,3588,0.628387882816756
3588,3589,0.014482569255820648
3589,3590,0.014480124481397827
3590,3591,0.32210832263338884
3591,3592,0.015268138846286704
3592,3593,0.44902700280632135
3593,3594,0.010561701020446483
3594,3595,0.3428184220461558
3595,3596,0.03949926495969148
3596,3597,0.14927804277079795
3597,3598,0.37365427000675716
3598,3599,0.27745578305667634
3599,3600,0.10952554331500905
3600,3601,0.2179274522478372
3601,3602,0.020228563332754603
3602,3603,0.6048091880396471
3603,3604,0.007336616838992414
3604,3605,0.013426246260613993
3605,3606,0.8967842375583311
3606,3607,0.08415675963003132
3607,3608,0.4611080908811855
3608,3609,0.6568306384054938
3609,3610,0.024164714343446046
3610,3611,0.22659272599970595
3611,3612,0.6806413047027609
3612,3613,0.08021672355340276
3613,3614,0.24015924040362047
3614,3615,0.023343159047362054
3615,3616,0.544837420537532
3616,3617,0.8148514949843529
3617,3618,0.019288276220319384
3618,3619,0.02682138302861389
3619,3620,0.6249164091472538
3620,3621,0.019588403385625175
3621,3622,0.5249408810774808
3622,3623,0.03489895702337957
3623,3624,0.5994933010284123
3624,3625,0.024632732659152792
3625,3626,0.28715672141634346
3626,3627,0.009521979600651855
3627,3628,0.006809351573143864
3628,3629,0.008898749711489058
3629,3630,0.1390189108008278
3630,3631,0.5383059703815336
3631,3632,0.025750548308097927
3632,3633,0.1667225246243116
3633,3634,0.003647837322963842
3634,3635,0.00802733687037062
3635,3636,0.034860649375159786
3636,3637,0.6189530875710354
3637,3638,0.011335939310644742
3638,3639,0.00712847121147883
3639,3640,0.015480236854418324
3640,3641,0.1592901523047931
3641,3642,0.0869478573585178
3642,3643,0.345430792300288
3643,3644,0.2510938080712473
3644,3645,0.013557788549434556
3645,3646,0.8272827000077579
3646,3647,0.019133579924791436
3647,3648,0.34609384578021923
3648,3649,0.020588048219059404
3649,3650,0.8661554580226692
3650,3651,0.013521426541931184
3651,3652,0.1204804539483172
3652,3653,0.040632285731779065
3653,3654,0.5399871218289027
3654,3655,0.006986195935810381
3655,3656,0.12795481754071633
3656,3657,0.48168518113033815
3657,3658,0.031607642728150274
3658,3659,0.014520224393878357
3659,3660,0.16496508327309298
3660,3661,0.267671114942041
3661,3662,0.30609267583276556
3662,3663,0.010973234576682823
3663,3664,0.7263268823211011
3664,3665,0.032053922025154356
3665,3666,0.051989700360351644
3666,3667,0.005568243364808214
3667,3668,0.04622723294711797
3668,3669,0.05780324002706121
3669,3670,0.02365005797156938
3670,3671,0.006254758047798853
3671,3672,0.004300717076278761
3672,3673,0.0043268177427848095
3673,3674,0.02972557454198893
3674,3675,0.029085121840164308
3675,3676,0.011133182861512351
3676,3677,0.005988548809475607
3677,3678,0.11700613607368841
3678,3679,0.026282959989985664
3679,3680,0.027619206731231388
3680,3681,0.8305717692058412
3681,3682,0.04060436323680138
3682,3683,0.01689642572461217
3683,3684,0.1425808145282775
3684,3685,0.0158564814684719
3685,3686,0.7217285879632627
3686,3687,0.4459118931970875
3687,3688,0.2315256061695641
3688,3689,0.019938508502575066
3689,3690,0.014205086378233396
3690,3691,0.01656670117235115
3691,3692,0.03785070765415435
3692,3693,0.9653893952706625
3693,3694,0.5661739714454912
3694,3695,0.49564106114850814
3695,3696,0.010379082700832893
3696,3697,0.019945677833975307
3697,3698,0.07759798917171945
3698,3699,0.23044679130431275
3699,3700,0.006503994901180829
3700,3701,0.017222211395612433
3701,3702,0.02066510804675075
3702,3703,0.011261791095946421
3703,3704,0.09503187152207407
3704,3705,0.8415346475329492
3705,3706,0.002439053300814591
3706,3707,0.03536830636505225
3707,3708,0.12671207517463004
3708,3709,0.05428900250473188
3709,3710,0.017845586531844402
3710,3711,0.016593054777226238
3711,3712,0.23064350957969168
3712,3713,0.6900182202744138
3713,3714,0.5837877254627805
3714,3715,0.3975176481818808
3715,3716,0.021219810225445876
3716,3717,0.25420099920478245
3717,3718,0.2811580612857842
3718,3719,0.5015918413044353
3719,3720,0.028799376438466293
3720,3721,0.050522380399873786
3721,3722,0.019575831336796717
3722,3723,0.0039828277002607335
3723,3724,0.04354466593524566
3724,3725,0.2817834713903457
3725,3726,0.01383781587850776
3726,3727,0.4811246002796617
3727,3728,0.9184746838626464
3728,3729,0.22830159725355975
3729,3730,0.009276366605123453
3730,3731,0.008116756217270631
3731,3732,0.2196611229830606
3732,3733,0.20192204025243563
3733,3734,0.4738304746806943
3734,3735,0.9103408405113761
3735,3736,0.006599068517892054
3736,3737,0.4825386617541321
3737,3738,0.14369634601325287
3738,3739,0.015853391328203813
3739,3740,0.007037460616017929
3740,3741,0.047977874454851105
3741,3742,0.10676973666180162
3742,3743,0.05879492001206232
3743,3744,0.01097768625847208
3744,3745,0.23610216127067604
3745,3746,0.18522980332352396
3746,3747,0.010257232434745918
3747,3748,0.00844791836312923
3748,3749,0.36911055081679495
3749,3750,0.01992091511535629
3750,3751,0.12158550579172389
3751,3752,0.030935456199271603
3752,3753,0.012435812234489562
3753,3754,0.013249417244767093
3754,3755,0.7782745957513951
3755,3756,0.023861184535890572
3756,3757,0.21446555593677727
3757,3758,0.007102455506607728
3758,3759,0.8746138501329989
3759,3760,0.6336785545412994
3760,3761,0.216387629315834
3761,3762,0.05936996418694394
3762,3763,0.44947894547262385
3763,3764,0.39110946523240864
3764,3765,0.056652792459839466
3765,3766,0.2578547460376906
3766,3767,0.7938532503524547
3767,3768,0.9457873321147626
3768,3769,0.046297447241464555
3769,3770,0.335279330870436
3770,3771,0.01262148010810454
3771,3772,0.020915129742992707
3772,3773,0.21576064715774604
3773,3774,0.00595109592869993
3774,3775,0.253877991677183
3775,3776,0.1688510329476532
3776,3777,0.014730739915499879
3777,3778,0.014229144121041405
3778,3779,0.057970867221310875
3779,3780,0.8123020304600715
3780,3781,0.8721485530566221
3781,3782,0.25789295771424575
3782,3783,0.025105344694250943
3783,3784,0.5936410710601585
3784,3785,0.46543992537199846
3785,3786,0.03727255016933017
3786,3787,0.018182144093671998
3787,3788,0.02843472062077537
3788,3789,0.012709902580350244
3789,3790,0.008567601743903452
3790,3791,0.13976582821186284
3791,3792,0.024482449750784275
3792,3793,0.3390200810898
3793,3794,0.021025711142031608
3794,3795,0.1826194680308203
3795,3796,0.02013414788239628
3796,3797,0.2903997159049562
3797,3798,0.3076914795985471
3798,3799,0.02426082377772869
3799,3800,0.26100645972153913
3800,3801,0.008987290058854278
3801,3802,0.010408810274580363
3802,3803,0.1418669173008493
3803,3804,0.9182619630183567
3804,3805,0.012103877662014595
3805,3806,0.41244536526188075
3806,3807,0.5667502605052982
3807,3808,0.9221469534210308
3808,3809,0.03059547833698852
3809,3810,0.06703568384302648
3810,3811,0.6563819945777266
3811,3812,0.010031972658412675
3812,3813,0.09993804772128904
3813,3814,0.02321470644268651
3814,3815,0.3996723271365107
3815,3816,0.7153975051731654
3816,3817,0.2936301525270997
3817,3818,0.005699483821563039
3818,3819,0.23127007528128005
3819,3820,0.5603876754947382
3820,3821,0.0422276077623134
3821,3822,0.04675635738669516
3822,3823,0.05753099299181509
3823,3824,0.008096412004735234
3824,3825,0.31689833148224034
3825,3826,0.02013832791276037
3826,3827,0.011660983800346525
3827,3828,0.7815610445446198
3828,3829,0.020947531744845364
3829,3830,0.43180277667538886
3830,3831,0.2067738881411017
3831,3832,0.009007655009317071
3832,3833,0.18015373356849793
3833,3834,0.046937868772830335
3834,3835,0.8887480425961616
3835,3836,0.01497012185467358
3836,3837,0.01584344804500663
3837,3838,0.44358538033320083
3838,3839,0.015010575544994001
3839,3840,0.16759017258014838
3840,3841,0.017282923335074557
3841,3842,0.01255578405580103
3842,3843,0.5147577426636695
3843,3844,0.014334121637901757
3844,3845,0.007090366371786055
3845,3846,0.10986003872281278
3846,3847,0.07724365927227408
3847,3848,0.013508179418407642
3848,3849,0.7320699190718892
3849,3850,0.04749680287862376
3850,3851,0.013581481665866585
3851,3852,0.5974528435752695
3852,3853,0.02101709440828517
3853,3854,0.09557365986951802
3854,3855,0.2281887691150889
3855,3856,0.010379459180531521
3856,3857,0.13727497569253255
3857,3858,0.012629334946453881
3858,3859,0.8301566286359887
3859,3860,0.1448281483005588
3860,3861,0.34687613756283864
3861,3862,0.2748878643307158
3862,3863,0.036919294351231285
3863,3864,0.012245779945761842
3864,3865,0.08732817795986272
3865,3866,0.09826108582599491
3866,3867,0.06467842568576651
3867,3868,0.008087447644525111
3868,3869,0.24032314907620939
3869,3870,0.041344889288939424
3870,3871,0.009245014570557883
3871,3872,0.018167555501309808
3872,3873,0.4523241621734938
3873,3874,0.09851187402779912
3874,3875,0.15656875635200782
3875,3876,0.38936028833650976
3876,3877,0.0476482244458173
3877,3878,0.015105213498220254
3878,3879,0.8474757897212047
3879,3880,0.9973179231545669
3880,3881,0.013137270178805944
3881,3882,0.02530577216643459
3882,3883,0.013137787292915397
3883,3884,0.0183604652693522
3884,3885,0.240481847587746
3885,3886,0.0832951560551778
3886,3887,0.006066520929056684
3887,3888,0.9999354911464434
3888,3889,0.05019710629394773
3889,3890,0.3753557023253116
3890,3891,0.007294476391678118
3891,3892,0.023466435386110224
3892,3893,0.009450977050671775
3893,3894,0.028878762859918472
3894,3895,0.01818124651478242
3895,3896,0.0764223663859912
3896,3897,0.3696115646885238
3897,3898,0.8821718784041338
3898,3899,0.03422236281115686
3899,3900,0.06144147577071529
3900,3901,0.007626504113746006
3901,3902,0.2548651615439416
3902,3903,0.1580628650446468
3903,3904,0.005583616543180205
3904,3905,0.09144930790288174
3905,3906,0.013069509858161125
3906,3907,0.7450789344230261
3907,3908,0.8211269147939388
3908,3909,0.06504732874888036
3909,3910,0.2510188448952054
3910,3911,0.007965569410975884
3911,3912,0.032559003141188425
3912,3913,0.026972807362971852
3913,3914,0.08756534181245637
3914,3915,0.006342853514834791
3915,3916,0.0198246055472653
3916,3917,0.029248388063466517
3917,3918,0.14720452559547656
3918,3919,0.012573818570216097
3919,3920,0.006240244735229802
3920,3921,0.012367756969038976
3921,3922,0.056738505805174866
3922,3923,0.786404856919979
3923,3924,0.7153549081746176
3924,3925,0.12401647064434647
3925,3926,0.17089709071613415
3926,3927,0.8215049310169587
3927,3928,0.008147401708587399
3928,3929,0.20119311809656154
3929,3930,0.022381679176386695
3930,3931,0.03143023095362805
3931,3932,0.31192540032545824
3932,3933,0.24033101932561127
3933,3934,0.6596442222600587
3934,3935,0.11973599645047586
3935,3936,0.8973737234147074
3936,3937,0.0068886803107791345
3937,3938,0.31000168645402143
3938,3939,0.022465722356933174
3939,3940,0.9505153217530787
3940,3941,0.10522655253303924
3941,3942,0.2399451899092867
3942,3943,0.29056745701342035
3943,3944,0.0940375738795397
3944,3945,0.08647749617974297
3945,3946,0.9993071889343754
3946,3947,0.07912144721479104
3947,3948,0.01823609551762018
3948,3949,0.14433704475417447
3949,3950,0.07201927731275308
3950,3951,0.07232527403570484
3951,3952,0.6392515973538829
3952,3953,0.16391811925073627
3953,3954,0.09876788671949205
3954,3955,0.23130297008754372
3955,3956,0.01876918122716159
3956,3957,0.005455874844586634
3957,3958,0.06013400670002859
3958,3959,0.012697701627652479
3959,3960,0.18719975135545533
3960,3961,0.028991481386760404
3961,3962,0.6257478971011632
3962,3963,0.5745049656749878
3963,3964,0.006151481428804313
3964,3965,0.4027672284425174
3965,3966,0.20741795334522492
3966,3967,0.8031603313702669
3967,3968,0.14548108125292705
3968,3969,0.4543312990586568
3969,3970,0.021049024017850585
3970,3971,0.06359979452846896
3971,3972,0.894961912769428
3972,3973,0.0018367067525534128
3973,3974,0.1594475364440874
3974,3975,0.35152976517552237
3975,3976,0.7976908348576759
3976,3977,0.22105330477129714
3977,3978,0.06737208576917006
3978,3979,0.38515202380761154
3979,3980,0.405034742561924
3980,3981,0.1626426166178986
3981,3982,0.43074257442789166
3982,3983,0.03922302233481809
3983,3984,0.06644094147916531
3984,3985,0.5660363495892489
3985,3986,0.9217236509624925
3986,3987,0.01329245511571671
3987,3988,0.8015518004823182
3988,3989,0.07417907931431096
3989,3990,0.5939416948226846
3990,3991,0.01992002095480239
3991,3992,0.7225975114281893
3992,3993,0.012912247608656079
3993,3994,0.7629053844015268
3994,3995,0.015034336548117066
3995,3996,0.2766874947875804
3996,3997,0.14047551522915505
3997,3998,0.885501087761494
3998,3999,0.915019684664475
3999,4000,0.2812072669630807
4000,4001,0.10032654448982169
4001,4002,0.084283215869138
4002,4003,0.05765524712012187
4003,4004,0.009842326388334403
4004,4005,0.9631226835504643
4005,4006,0.0025683384056024187
4006,4007,0.024209874898594812
4007,4008,0.022170399678469132
4008,4009,0.797890404218744
4009,4010,0.0960424089171507
4010,4011,0.020497214383742135
4011,4012,0.6330238310660911
4012,4013,0.5200838321077155
4013,4014,0.013286621564064047
4014,4015,0.05996689222766214
4015,4016,0.16237804548495047
4016,4017,0.8712445385270827
4017,4018,0.004635432314362497
4018,4019,0.06531785626835816
4019,4020,0.6449807816344243
4020,4021,0.3539723912380127
4021,4022,0.3327022559218685
4022,4023,0.9878940852529448
4023,4024,0.5195780351947182
4024,4025,0.4256083651433896
4025,4026,0.03586551621367439
4026,4027,0.05055101956163
4027,4028,0.016501655454984204
4028,4029,0.9410601297948098
4029,4030,0.4243741123038536
4030,4031,0.4545953490662737
4031,4032,0.16389974865131937
4032,4033,0.115489284287929
4033,4034,0.009712916037757568
4034,4035,0.02437860775044776
4035,4036,0.11344236187204015
4036,4037,0.12994623396516333
4037,4038,0.0290693489962503
4038,4039,0.13643705329798694
4039,4040,0.11499425278398223
4040,4041,0.8226901300090527
4041,4042,0.0026496689659708914
4042,4043,0.30267353357465204
4043,4044,0.27805879666054695
4044,4045,0.47305326343107634
4045,4046,0.24562582065430735
4046,4047,0.014569264852638143
4047,4048,0.16581698365496303
4048,4049,0.7871576335443052
4049,4050,0.012397691897709947
4050,4051,0.023017832288634434
4051,4052,0.1862477015230697
4052,4053,0.017803107309735704
4053,4054,0.25791290333016903
4054,4055,0.012676230013373584
4055,4056,0.024245958611697
4056,4057,0.4186863383156097
4057,4058,0.015270355144507955
4058,4059,0.035386515627555605
4059,4060,0.019317899141103836
4060,4061,0.3812905010967577
4061,4062,0.44315493203501044
4062,4063,0.09876617533615595
4063,4064,0.008440258249567107
4064,4065,0.9585701606326856
4065,4066,0.9922252708766818
4066,4067,0.2537759366063029
4067,4068,0.014394340170564906
4068,4069,0.7685566855587311
4069,4070,0.005624114850440844
4070,4071,0.07068148029232438
4071,4072,0.4613451472768261
4072,4073,0.8538151963605706
4073,4074,0.03279240608749292
4074,4075,0.04708626199037967
4075,4076,0.00940494868996134
4076,4077,0.010289393367264778
4077,4078,0.016030837939354066
4078,4079,0.45313846227185084
4079,4080,0.13673778705460773
4080,4081,0.04127080250779453
4081,4082,0.004700862706643882
4082,4083,0.13913163288294192
4083,4084,0.017943213137701596
4084,4085,0.031054152096990986
4085,4086,0.445180584880111
4086,4087,0.03758629867083311
4087,4088,0.016668542285285495
4088,4089,0.27111909994038474
4089,4090,0.8632707297685082
4090,4091,0.8319990036562602
4091,4092,0.011797789818185645
4092,4093,0.08994734581484232
4093,4094,0.4005155534745498
4094,4095,0.011579223517595423
4095,4096,0.026984446251698522
4096,4097,0.6774625124610415
4097,4098,0.09428975067463022
4098,4099,0.46442609168403487
4099,4100,0.24439480912996553
4100,4101,0.00520043011296545
4101,4102,0.011365153091457945
4102,4103,0.30892709165791193
4103,4104,0.054013725470010654
4104,4105,0.5484252911961199
4105,4106,0.014603894089757484
4106,4107,0.011246820360248516
4107,4108,0.030810993946378675
4108,4109,0.011000551175068186
4109,4110,0.007323604151322694
4110,4111,0.012200987697361472
