,id,label
3148,3149,0.34392212655078686
3149,3150,0.026042485286093566
3150,3151,0.01854647667969448
3151,3152,0.5586756891389255
3152,3153,0.023006666774322768
3153,3154,0.009487815819287952
3154,3155,0.8804120196540149
3155,3156,0.052196733358851395
3156,3157,0.07190633426038183
3157,3158,0.007380839054987569
3158,3159,0.5520914900475311
3159,3160,0.042881916436186225
3160,3161,0.9857767809583393
3161,3162,0.1543733666855277
3162,3163,0.13897187459358495
3163,3164,0.40199202152007246
3164,3165,0.2888763582235192
3165,3166,0.05022336912770691
3166,3167,0.01900222257768346
3167,3168,0.04985455087755283
3168,3169,0.02100452535473709
3169,3170,0.2986741012732445
3170,3171,0.11916831696602159
3171,3172,0.5922711958126997
3172,3173,0.0061056312442978955
3173,3174,0.8528399432731969
3174,3175,0.10221017565601392
3175,3176,0.10136627959646202
3176,3177,0.12431126521628076
3177,3178,0.015473998746494223
3178,3179,0.29894151834337557
3179,3180,0.016210077484616097
3180,3181,0.13974530370737903
3181,3182,0.007435134493570239
3182,3183,0.017805180812268298
3183,3184,0.08974306199351083
3184,3185,0.013177745462103242
3185,3186,0.19118411677197594
3186,3187,0.055027481590819265
3187,3188,0.06436709630031645
3188,3189,0.006345914018555397
3189,3190,0.24376853942541302
3190,3191,0.021656789702730286
3191,3192,0.998741495397588
3192,3193,0.009567228064593002
3193,3194,0.025040832155262836
3194,3195,0.6516613385314597
3195,3196,0.030754997558762258
3196,3197,0.02387499680775703
3197,3198,0.10325495728411271
3198,3199,0.02019598402485514
3199,3200,0.10913332732934092
3200,3201,0.008935383852220747
3201,3202,0.16193401779754876
3202,3203,0.006830536169136673
3203,3204,0.16944542585937647
3204,3205,0.12091680427253616
3205,3206,0.4203301589521367
3206,3207,0.008634857200306314
3207,3208,0.006857689717029045
3208,3209,0.010874790512003676
3209,3210,0.018388155589912025
3210,3211,0.016208826525492957
3211,3212,0.03215075470472802
3212,3213,0.10163682204068808
3213,3214,0.6386814279128626
3214,3215,0.014441523443182508
3215,3216,0.10032693276971619
3216,3217,0.013130279590210656
3217,3218,0.2513259904302672
3218,3219,0.009178140729728947
3219,3220,0.014229043994147152
3220,3221,0.005044473739752372
3221,3222,0.20888514839818126
3222,3223,0.6993889712601579
3223,3224,0.05647834353523073
3224,3225,0.4915310613962451
3225,3226,0.6888715844230634
3226,3227,0.5723982892257369
3227,3228,0.12749577397783235
3228,3229,0.005436979017342901
3229,3230,0.3654001821286867
3230,3231,0.45162709766799436
3231,3232,0.010088229796514374
3232,3233,0.01584841719447461
3233,3234,0.005278555108259524
3234,3235,0.018141257186075784
3235,3236,0.00829853840994317
3236,3237,0.08686058469433088
3237,3238,0.1400406563624773
3238,3239,0.055379237635845104
3239,3240,0.7026876917064293
3240,3241,0.1949524582589568
3241,3242,0.20482808835125385
3242,3243,0.613701792101508
3243,3244,0.014156250521162362
3244,3245,0.11456856142200736
3245,3246,0.026330646123349916
3246,3247,0.8202514752564184
3247,3248,0.4516111997038305
3248,3249,0.009681887073125423
3249,3250,0.009681183433066457
3250,3251,0.06922691293010977
3251,3252,0.008884245237990885
3252,3253,0.24143708641803746
3253,3254,0.8631947959069297
3254,3255,0.020543831082748404
3255,3256,0.011587342914359085
3256,3257,0.011726301835999323
3257,3258,0.1477514682276832
3258,3259,0.10665095772927984
3259,3260,0.3665200921632532
3260,3261,0.28331463277942714
3261,3262,0.032985366654801396
3262,3263,0.06996042451339167
3263,3264,0.2969323530462532
3264,3265,0.5520841573732833
3265,3266,0.01631262260068339
3266,3267,0.003264311763044575
3267,3268,0.1758162021117505
3268,3269,0.11776201072571868
3269,3270,0.9996787004799597
3270,3271,0.16370051856169596
3271,3272,0.24655590795463
3272,3273,0.008893725361291726
3273,3274,0.9271315694848057
3274,3275,0.042150537653729295
3275,3276,0.1215056017576138
3276,3277,0.2366031956271827
3277,3278,0.027743209626085452
3278,3279,0.32730418115161014
3279,3280,0.004996936719875531
3280,3281,0.00658049106992137
3281,3282,0.04651401080729612
3282,3283,0.006335174443253485
3283,3284,0.6413186915263295
3284,3285,0.08842959337916576
3285,3286,0.27083092934291797
3286,3287,0.011261642389946246
3287,3288,0.23756612420839315
3288,3289,0.021758830036764997
3289,3290,0.01953524483800013
3290,3291,0.6611946547462871
3291,3292,0.6411805824327327
3292,3293,0.021570148826329724
3293,3294,0.5686792807097081
3294,3295,0.13981102726736405
3295,3296,0.2765389344521157
3296,3297,0.010231180425498882
3297,3298,0.14499139485908277
3298,3299,0.5457680975282101
3299,3300,0.4936952368324514
3300,3301,0.42190179322833554
3301,3302,0.015875211013173973
3302,3303,0.010386642269743717
3303,3304,0.08702224169602657
3304,3305,0.3770955138752197
3305,3306,0.31341482213094696
3306,3307,0.7575113025435742
3307,3308,0.023749102270656644
3308,3309,0.10694452818264152
3309,3310,0.006387407225283966
3310,3311,0.9519759212864404
3311,3312,0.18434441654952372
3312,3313,0.07972312182915162
3313,3314,0.9048501801991791
3314,3315,0.05521234427373537
3315,3316,0.004735560607598059
3316,3317,0.018935354831898094
3317,3318,0.08419820588279095
3318,3319,0.008268467942487834
3319,3320,0.6444213785913286
3320,3321,0.1492390190006533
3321,3322,0.011429403818539354
3322,3323,0.8668306673238199
3323,3324,0.2005087398870379
3324,3325,0.8155856631277036
3325,3326,0.16902897066820016
3326,3327,0.022292203826042016
3327,3328,0.1585409772441138
3328,3329,0.8950758206532755
3329,3330,0.14950662092033765
3330,3331,0.5048112640916264
3331,3332,0.11540096820550165
3332,3333,0.14705518106291368
3333,3334,0.07951127377668048
3334,3335,0.06904124102588269
3335,3336,0.5520327690638367
3336,3337,0.042272486242444625
3337,3338,0.011299009075407797
3338,3339,0.015828218449428465
3339,3340,0.40288775096777907
3340,3341,0.3320199964866978
3341,3342,0.0363445656834003
3342,3343,0.005328131588130442
3343,3344,0.10097067084484773
3344,3345,0.9387645063196635
3345,3346,0.01158904535221378
3346,3347,0.4744634699557404
3347,3348,0.4857685748230099
3348,3349,0.004811629737802975
3349,3350,0.22199241211196935
3350,3351,0.6375125150322728
3351,3352,0.19680137143557908
3352,3353,0.17288181906092132
3353,3354,0.06251109881405968
3354,3355,0.02163173039041451
3355,3356,0.022911686416707964
3356,3357,0.0159039788862105
3357,3358,0.23029007202022236
3358,3359,0.08752195126982765
3359,3360,0.7365571772046264
3360,3361,0.02744737091302104
3361,3362,0.03603285845171194
3362,3363,0.05756476537194022
3363,3364,0.838929781150777
3364,3365,0.32321320023972616
3365,3366,0.23667428662596746
3366,3367,0.7559959601900619
3367,3368,0.14268058970793965
3368,3369,0.02103468016415058
3369,3370,0.08226502212615021
3370,3371,0.19069673366861986
3371,3372,0.025949173739133063
3372,3373,0.02452286966554995
3373,3374,0.05325342412836817
3374,3375,0.0585633220421426
3375,3376,0.01087305843403613
3376,3377,0.570655477351074
3377,3378,0.5753662576478221
3378,3379,0.7573837815631808
3379,3380,0.015438337168087365
3380,3381,0.4782777160841888
3381,3382,0.7042415853413821
3382,3383,0.007861331943726147
3383,3384,0.10828117281441732
3384,3385,0.016148917624579925
3385,3386,0.025299240727855242
3386,3387,0.01299967562115423
3387,3388,0.04979128178153952
3388,3389,0.2742570450912578
3389,3390,0.7822419596994056
3390,3391,0.6537887120227877
3391,3392,0.3705114809264008
3392,3393,0.1388696563767379
3393,3394,0.8894047392450639
3394,3395,0.19937994702323922
3395,3396,0.018688650295411616
3396,3397,0.42804621147032457
3397,3398,0.06490084048268269
3398,3399,0.01808565258222856
3399,3400,0.010202909976329548
3400,3401,0.007915498566853163
3401,3402,0.6521287762727019
3402,3403,0.008017646406213533
3403,3404,0.013007832690898058
3404,3405,0.07652144739994328
3405,3406,0.3057996836703241
3406,3407,0.01654062838492773
3407,3408,0.01021833838714568
3408,3409,0.010125932545364938
3409,3410,0.00986112771538232
3410,3411,0.2218095811330313
3411,3412,0.04478892736034576
3412,3413,0.014419373428674316
3413,3414,0.02979788753123898
3414,3415,0.00884179087607482
3415,3416,0.08731509781953661
3416,3417,0.004271185849763506
3417,3418,0.013386314983123352
3418,3419,0.00883466041627031
3419,3420,0.022282810678711327
3420,3421,0.12019127328665945
3421,3422,0.009297086997902106
3422,3423,0.5304010515490737
3423,3424,0.013705979759872852
3424,3425,0.6830076880335941
3425,3426,0.006568858615471421
3426,3427,0.13414328484162805
3427,3428,0.7366898200079914
3428,3429,0.5164908014074874
3429,3430,0.28072968944170157
3430,3431,0.047174526497409414
3431,3432,0.012230491688359069
3432,3433,0.01718231980902142
3433,3434,0.1394395122225609
3434,3435,0.262501768379141
3435,3436,0.7588717552359421
3436,3437,0.015852999182128433
3437,3438,0.3862791199906373
3438,3439,0.010559055817243142
3439,3440,0.12115659789074283
3440,3441,0.471168762811574
3441,3442,0.05771703219839512
3442,3443,0.13971273603979456
3443,3444,0.7050717103784642
3444,3445,0.23720924798467813
3445,3446,0.11736943283744264
3446,3447,0.03260592843567166
3447,3448,0.8322074254686334
3448,3449,0.040302296194877525
3449,3450,0.009467524899361741
3450,3451,0.2691668858294555
3451,3452,0.7829174295558099
3452,3453,0.03213941291971627
3453,3454,0.07948809014940496
3454,3455,0.0045298352310804485
3455,3456,0.005352364658206913
3456,3457,0.21809420539003133
3457,3458,0.10983965758883604
3458,3459,0.9528269217004095
3459,3460,0.045881335683038864
3460,3461,0.04301516592537353
3461,3462,0.7246158548036421
3462,3463,0.522339373654878
3463,3464,0.11870191614685259
3464,3465,0.011079703177218677
3465,3466,0.11697053724599729
3466,3467,0.23154862159251816
3467,3468,0.31726134444661136
3468,3469,0.06213377888684203
3469,3470,0.9201469004383223
3470,3471,0.07407801958059108
3471,3472,0.43735648490919626
3472,3473,0.032921191113903105
3473,3474,0.4403812217280803
3474,3475,0.2491438215621774
3475,3476,0.5152869103792024
3476,3477,0.008001686398578647
3477,3478,0.24732952312132622
3478,3479,0.016476405810013847
3479,3480,0.8917134540063593
3480,3481,0.020110285301894654
3481,3482,0.01934269878894721
3482,3483,0.007383601020897814
3483,3484,0.048861617940189825
3484,3485,0.10009998346287645
3485,3486,0.021651667317231883
3486,3487,0.12403280123079696
3487,3488,0.04364471933347293
3488,3489,0.0732056311156107
3489,3490,0.15012506665154468
3490,3491,0.023658273558042422
3491,3492,0.7683836574192924
3492,3493,0.010058278966468562
3493,3494,0.10753216811242358
3494,3495,0.20081041369331373
3495,3496,0.3851918347934102
3496,3497,0.8108661988742624
3497,3498,0.003372882153443212
3498,3499,0.08496172722936873
3499,3500,0.027237345471392782
3500,3501,0.04098072021860086
3501,3502,0.011857685650558983
3502,3503,0.17686146991097532
3503,3504,0.0901076002006065
3504,3505,0.0976788325205482
3505,3506,0.7971186138022925
3506,3507,0.01748278175399067
3507,3508,0.0032013190733360115
3508,3509,0.40738763764280284
3509,3510,0.17890361644601363
3510,3511,0.815282906796408
3511,3512,0.1573267773548635
3512,3513,0.04655498566167534
3513,3514,0.011828077581664343
3514,3515,0.01642121897126377
3515,3516,0.07903523595916546
3516,3517,0.03693150671215306
3517,3518,0.526932564585816
3518,3519,0.3055406017264976
3519,3520,0.757349443631381
3520,3521,0.02790190558135505
3521,3522,0.2967695053900322
3522,3523,0.060769185524953154
3523,3524,0.1963232318414288
3524,3525,0.05776861524661035
3525,3526,0.007087303699542485
3526,3527,0.007797648265329053
3527,3528,0.4288957352117251
3528,3529,0.23424750643330836
3529,3530,0.022145303982894722
3530,3531,0.008075806181983176
3531,3532,0.7110417589848314
3532,3533,0.2895021406111082
3533,3534,0.6600725735340215
3534,3535,0.4824329745474162
3535,3536,0.10479928599656671
3536,3537,0.3401489380503576
3537,3538,0.020034047882186327
3538,3539,0.36455212322185215
3539,3540,0.07247548648631151
3540,3541,0.002733689484887243
3541,3542,0.013184124313178116
3542,3543,0.008714854287235486
3543,3544,0.020793627623007183
3544,3545,0.09872027472103372
3545,3546,0.9023844945337467
3546,3547,0.43581313083953177
3547,3548,0.06740510340898409
3548,3549,0.0329394460680354
3549,3550,0.7935973675569791
3550,3551,0.02242979027980027
3551,3552,0.04105400451554255
3552,3553,0.10460068687303746
3553,3554,0.027671037494685566
3554,3555,0.779368472237134
3555,3556,0.270851448016336
3556,3557,0.1495390937289697
3557,3558,0.05730860760620192
3558,3559,0.02537619943091276
3559,3560,0.1198158287680415
3560,3561,0.048184594487091684
3561,3562,0.2569735531048289
3562,3563,0.6558479228823171
3563,3564,0.6434956928780964
3564,3565,0.2659936752710292
3565,3566,0.19990045367174292
3566,3567,0.05361522735778656
3567,3568,0.03196749020505495
3568,3569,0.054812128838823394
3569,3570,0.01240324945636247
3570,3571,0.43392554464054695
3571,3572,0.1873136895688998
3572,3573,0.37955949957626445
3573,3574,0.36816493299970315
3574,3575,0.05453720532351867
3575,3576,0.8412889946865992
3576,3577,0.016063204615471297
3577,3578,0.36225248373467017
3578,3579,0.048467110975909014
3579,3580,0.11769449978470756
3580,3581,0.05153752037808889
3581,3582,0.01347778310176574
3582,3583,0.15620183674212273
3583,3584,0.3471396410753117
3584,3585,0.019866159987336957
3585,3586,0.00864647963433649
3586,3587,0.3159676661247449
3587,3588,0.6323853721401655
3588,3589,0.01616313377413044
3589,3590,0.01319169876334277
3590,3591,0.32741839153976693
3591,3592,0.010190215570485535
3592,3593,0.4629798502780155
3593,3594,0.011843933468671594
3594,3595,0.3410703048331327
3595,3596,0.04373088545740629
3596,3597,0.15708312999628563
3597,3598,0.38710825044096714
3598,3599,0.28740336858820303
3599,3600,0.10338854925028787
3600,3601,0.2110345976008788
3601,3602,0.022589443666603058
3602,3603,0.5982337252949267
3603,3604,0.008310343225862361
3604,3605,0.020050031667564763
3605,3606,0.890459671091939
3606,3607,0.07381673533259106
3607,3608,0.450989067141996
3608,3609,0.7056039139095287
3609,3610,0.028857393500018664
3610,3611,0.23115388379520838
3611,3612,0.7001521835223516
3612,3613,0.0850253689568016
3613,3614,0.23634357370720432
3614,3615,0.02646611974521948
3615,3616,0.5619441946160711
3616,3617,0.8057274747195776
3617,3618,0.02037512249499261
3618,3619,0.028925545684997382
3619,3620,0.6254535608226406
3620,3621,0.017276680813795534
3621,3622,0.5435973938292885
3622,3623,0.03712361614298939
3623,3624,0.589732893701853
3624,3625,0.02450905203080407
3625,3626,0.2896271015358028
3626,3627,0.010264058737301695
3627,3628,0.00715451814649755
3628,3629,0.010079435046165375
3629,3630,0.1129285639016515
3630,3631,0.5863714017938683
3631,3632,0.024785108177836048
3632,3633,0.16854959598258254
3633,3634,0.004649998951071937
3634,3635,0.008515349438705692
3635,3636,0.047242577806000496
3636,3637,0.5984849927840005
3637,3638,0.01308644725115377
3638,3639,0.006750258464308138
3639,3640,0.01673482496107072
3640,3641,0.15840043837106937
3641,3642,0.08479967091245039
3642,3643,0.2795009018903225
3643,3644,0.2564844379657683
3644,3645,0.013364899896531786
3645,3646,0.7500468220521446
3646,3647,0.023158574002973713
3647,3648,0.33141194808487257
3648,3649,0.02265303204796643
3649,3650,0.866007456849691
3650,3651,0.013888138838519344
3651,3652,0.1364940357047187
3652,3653,0.04222289327670142
3653,3654,0.5557838115098073
3654,3655,0.008637687617022053
3655,3656,0.11300767570492526
3656,3657,0.45942415870740083
3657,3658,0.03015719322931679
3658,3659,0.0146820139169162
3659,3660,0.16431688232954647
3660,3661,0.2776881760528708
3661,3662,0.3177606026719003
3662,3663,0.01294774057179007
3663,3664,0.7459363925347445
3664,3665,0.02845779192753811
3665,3666,0.05201841887556325
3666,3667,0.005958213222241664
3667,3668,0.04551809869904028
3668,3669,0.048696978102824966
3669,3670,0.023527946718689827
3670,3671,0.007117169072427322
3671,3672,0.004982810096400371
3672,3673,0.004251718084245723
3673,3674,0.029952710882414715
3674,3675,0.031237668114952235
3675,3676,0.010013650792278325
3676,3677,0.006169691354311371
3677,3678,0.13306719296956343
3678,3679,0.027079369030409476
3679,3680,0.025486332078870935
3680,3681,0.8230505835927175
3681,3682,0.046411631352151185
3682,3683,0.017236784369144092
3683,3684,0.14166493251032367
3684,3685,0.01614501710083139
3685,3686,0.5849867622541723
3686,3687,0.449235371292725
3687,3688,0.2309473861299652
3688,3689,0.020689311823306442
3689,3690,0.011948516327926552
3690,3691,0.017469823322438568
3691,3692,0.0377312699658086
3692,3693,0.9430645536257538
3693,3694,0.6130415681008381
3694,3695,0.4812843330745487
3695,3696,0.011940762070312272
3696,3697,0.019565026897722264
3697,3698,0.07585179706470581
3698,3699,0.20382144546603406
3699,3700,0.007260972420258179
3700,3701,0.019271047798181475
3701,3702,0.025150420398778264
3702,3703,0.01179622261267292
3703,3704,0.10070360728478875
3704,3705,0.6916098686209957
3705,3706,0.0017801089233633305
3706,3707,0.03994277997278049
3707,3708,0.08984384200480337
3708,3709,0.05782256747616761
3709,3710,0.01784912899749804
3710,3711,0.01909028808676208
3711,3712,0.21848850304494588
3712,3713,0.7967962432036736
3713,3714,0.6056622824235248
3714,3715,0.4038058326665664
3715,3716,0.022761939464687606
3716,3717,0.24963501995442614
3717,3718,0.2872714033832015
3718,3719,0.47663817976651823
3719,3720,0.028699144717691145
3720,3721,0.05398966568601716
3721,3722,0.02034873729457968
3722,3723,0.004602341444937808
3723,3724,0.04648635782393069
3724,3725,0.3206305958154661
3725,3726,0.01253887162331306
3726,3727,0.4968130961455733
3727,3728,0.9618944020001727
3728,3729,0.22639654191791378
3729,3730,0.01030949804037382
3730,3731,0.008406816510764654
3731,3732,0.22114318525625473
3732,3733,0.22003513855093765
3733,3734,0.6664132006920521
3734,3735,0.9040857500672048
3735,3736,0.007206684291222046
3736,3737,0.4645041122165114
3737,3738,0.14156331382968246
3738,3739,0.016022158973458517
3739,3740,0.008462420979833442
3740,3741,0.04117572168869251
3741,3742,0.11566186708538173
3742,3743,0.07232723648847758
3743,3744,0.01254894867206496
3744,3745,0.22360047880463726
3745,3746,0.18839652531423107
3746,3747,0.016134312221197527
3747,3748,0.008960593866662673
3748,3749,0.3491536018281663
3749,3750,0.02017359946178941
3750,3751,0.12286409629343499
3751,3752,0.02896815078293389
3752,3753,0.012066872284006097
3753,3754,0.01908091944468537
3754,3755,0.7786557799331814
3755,3756,0.027327672282729656
3756,3757,0.2178785700628486
3757,3758,0.0061343008534827164
3758,3759,0.8262486244358327
3759,3760,0.6432212992893228
3760,3761,0.22121233702417967
3761,3762,0.07232187030804857
3762,3763,0.46780228852174477
3763,3764,0.4968846036206963
3764,3765,0.05821259762826409
3765,3766,0.2424928462954885
3766,3767,0.785769216189641
3767,3768,0.9745111739060756
3768,3769,0.04936851137249871
3769,3770,0.35774022274725775
3770,3771,0.011660747032517765
3771,3772,0.024894756328070027
3772,3773,0.2147832948184918
3773,3774,0.00538101355608718
3774,3775,0.27791883955527863
3775,3776,0.16797819980190704
3776,3777,0.015901997480588865
3777,3778,0.01728254612662107
3778,3779,0.055503482876040136
3779,3780,0.804944717307467
3780,3781,0.8722148049804466
3781,3782,0.24653723507581438
3782,3783,0.02861717843933849
3783,3784,0.49936021472937187
3784,3785,0.4662138970282881
3785,3786,0.03962896514892931
3786,3787,0.013217676401171144
3787,3788,0.028931155876850106
3788,3789,0.013358382157806848
3789,3790,0.01020817484099788
3790,3791,0.1376943729391063
3791,3792,0.027406527524099496
3792,3793,0.35260985475867135
3793,3794,0.021196708250263766
3794,3795,0.16907545370302052
3795,3796,0.01819701010244094
3796,3797,0.2859181090107186
3797,3798,0.295925142974402
3798,3799,0.027571746289502326
3799,3800,0.265469731510182
3800,3801,0.009659436940033442
3801,3802,0.012021515860005669
3802,3803,0.1528433224984015
3803,3804,0.9274189793592702
3804,3805,0.012840114318771877
3805,3806,0.4158344591612853
3806,3807,0.7255076089523942
3807,3808,0.9594558075149635
3808,3809,0.03130614223603124
3809,3810,0.07074534815350932
3810,3811,0.6333690059351638
3811,3812,0.010805572779417108
3812,3813,0.10983357991020462
3813,3814,0.02472250551007843
3814,3815,0.3811082037822592
3815,3816,0.7075811370068845
3816,3817,0.28053500586705116
3817,3818,0.0061141933012516195
3818,3819,0.23256721540420996
3819,3820,0.5738322133120315
3820,3821,0.04941023277287176
3821,3822,0.0442218543798999
3822,3823,0.061113691857966015
3823,3824,0.010006352292116544
3824,3825,0.3047277472396516
3825,3826,0.021175834036977405
3826,3827,0.01041587091340595
3827,3828,0.7723851021993225
3828,3829,0.023635713012371908
3829,3830,0.4249740709897672
3830,3831,0.20492661283778166
3831,3832,0.0075605752786695145
3832,3833,0.1915727392108285
3833,3834,0.04556211925552717
3834,3835,0.8317464243396004
3835,3836,0.013022723264244952
3836,3837,0.01911142589121194
3837,3838,0.45161109666785737
3838,3839,0.015825970331753876
3839,3840,0.15679088355358595
3840,3841,0.017375304600289836
3841,3842,0.01490989372275797
3842,3843,0.4977465201687932
3843,3844,0.014395426819340225
3844,3845,0.008424440016596441
3845,3846,0.11096242008313528
3846,3847,0.08032870250877171
3847,3848,0.014972490853283707
3848,3849,0.7543516536296192
3849,3850,0.04863740657679095
3850,3851,0.011387005867685816
3851,3852,0.6170185325528298
3852,3853,0.024344906537191784
3853,3854,0.11372894319177819
3854,3855,0.24073638507572442
3855,3856,0.009059956496473294
3856,3857,0.14080706286248337
3857,3858,0.012424740340472435
3858,3859,0.794053318214051
3859,3860,0.13844751732317753
3860,3861,0.370653616810749
3861,3862,0.2822686207834895
3862,3863,0.036425634286851874
3863,3864,0.011768304021914415
3864,3865,0.08081213727189265
3865,3866,0.1181918274307197
3866,3867,0.07174585489113666
3867,3868,0.008958267008854926
3868,3869,0.2702108979464936
3869,3870,0.03953355996164337
3870,3871,0.009508176007079497
3871,3872,0.018722974640338532
3872,3873,0.4564896180885868
3873,3874,0.09536744525955244
3874,3875,0.1549640826226823
3875,3876,0.40751249149142926
3876,3877,0.05665389715409867
3877,3878,0.01724934639321852
3878,3879,0.856168545169597
3879,3880,0.9948915967883412
3880,3881,0.014526153288452415
3881,3882,0.02883554150967111
3882,3883,0.008824222176100946
3883,3884,0.02069483198773502
3884,3885,0.22418922857883464
3885,3886,0.08813756710612344
3886,3887,0.006551748894076435
3887,3888,0.999959507480096
3888,3889,0.05367067769793428
3889,3890,0.36632091745327244
3890,3891,0.008414531733711516
3891,3892,0.023936479944613245
3892,3893,0.007632768473591279
3893,3894,0.029546877802682923
3894,3895,0.02028668286193812
3895,3896,0.08565011494744369
3896,3897,0.3719549839315397
3897,3898,0.7776973759308236
3898,3899,0.03236561146776554
3899,3900,0.05747805789404832
3900,3901,0.006913651913115071
3901,3902,0.25456394089381523
3902,3903,0.14770754481404577
3903,3904,0.006441614215710965
3904,3905,0.08774923524650645
3905,3906,0.014716666264446917
3906,3907,0.7438809325235984
3907,3908,0.829010127752599
3908,3909,0.07271203422739109
3909,3910,0.25600049403283226
3910,3911,0.009742054985957782
3911,3912,0.03345033100317582
3912,3913,0.029634287654413793
3913,3914,0.1135531197146265
3914,3915,0.006250590652058608
3915,3916,0.021189887208609454
3916,3917,0.03176603446712417
3917,3918,0.1497762816326953
3918,3919,0.013879919582534067
3919,3920,0.006789806012167065
3920,3921,0.012431571077200738
3921,3922,0.05464086043873726
3922,3923,0.7730779766562709
3923,3924,0.6968402357238744
3924,3925,0.13378979822118847
3925,3926,0.17110369597129674
3926,3927,0.7541620498083976
3927,3928,0.00856622937273296
3928,3929,0.20049324733209137
3929,3930,0.026005680042742684
3930,3931,0.03766492274191912
3931,3932,0.2973425803180929
3932,3933,0.28604540285060803
3933,3934,0.6454655503170171
3934,3935,0.11381974882491458
3935,3936,0.8564538762708623
3936,3937,0.006696700471390307
3937,3938,0.3180033387821781
3938,3939,0.02562019112808814
3939,3940,0.9246814411962591
3940,3941,0.10337246887844129
3941,3942,0.18069050187686214
3942,3943,0.288552398074829
3943,3944,0.0832497534907689
3944,3945,0.09344639345980515
3945,3946,0.9997021003379091
3946,3947,0.0826834124924854
3947,3948,0.019709273852569525
3948,3949,0.1015625103337436
3949,3950,0.06689470160186023
3950,3951,0.0783316161096898
3951,3952,0.6784077499980796
3952,3953,0.17089834477992757
3953,3954,0.10178441994550685
3954,3955,0.2315634591586961
3955,3956,0.021560345731708532
3956,3957,0.004509197018930232
3957,3958,0.06872731293347578
3958,3959,0.01393205494289683
3959,3960,0.18553068472834866
3960,3961,0.030504910387346127
3961,3962,0.6129694128263539
3962,3963,0.5697685806470268
3963,3964,0.006354938862250411
3964,3965,0.3849441287557581
3965,3966,0.20596868170739527
3966,3967,0.7261382560786991
3967,3968,0.13263102062606053
3968,3969,0.48008723116622265
3969,3970,0.02462810205491997
3970,3971,0.0715778185354301
3971,3972,0.8880165168417281
3972,3973,0.00214087253054681
3973,3974,0.1582237870118491
3974,3975,0.33876060006613146
3975,3976,0.8276014901210574
3976,3977,0.23121854560081223
3977,3978,0.08971567112488542
3978,3979,0.3756865875182017
3979,3980,0.6028286526633511
3980,3981,0.14898687076586492
3981,3982,0.3890114580787185
3982,3983,0.03929489770258033
3983,3984,0.07312275351004628
3984,3985,0.6802033819893408
3985,3986,0.9234680292526528
3986,3987,0.015356457660669284
3987,3988,0.796730787919044
3988,3989,0.08953218982606369
3989,3990,0.5918987890682939
3990,3991,0.022665201665607367
3991,3992,0.718934642475374
3992,3993,0.012540996586455994
3993,3994,0.8469876491551588
3994,3995,0.015898545789632082
3995,3996,0.2798783289024119
3996,3997,0.09259813785304216
3997,3998,0.8344360968897618
3998,3999,0.8687447546711267
3999,4000,0.2890906907861699
4000,4001,0.11317598516569208
4001,4002,0.06240637263962121
4002,4003,0.06029241442992151
4003,4004,0.010231510903584323
4004,4005,0.983065200562348
4005,4006,0.0022513629806686333
4006,4007,0.02704295135679186
4007,4008,0.024080405230958456
4008,4009,0.7319029735649754
4009,4010,0.09195062823150929
4010,4011,0.02478291594615383
4011,4012,0.6251957358881827
4012,4013,0.4410257361387766
4013,4014,0.018418224891061197
4014,4015,0.0655171635635111
4015,4016,0.15990044085345778
4016,4017,0.8324532140706921
4017,4018,0.004754184966010088
4018,4019,0.07065285923519535
4019,4020,0.6414937542263689
4020,4021,0.3390067709556097
4021,4022,0.3564640488875895
4022,4023,0.9925277319218799
4023,4024,0.5351282903218396
4024,4025,0.4495342809742295
4025,4026,0.03965659229226343
4026,4027,0.04969136324307696
4027,4028,0.017667144485514024
4028,4029,0.9159236007416477
4029,4030,0.40554777324844427
4030,4031,0.4564751648555247
4031,4032,0.1639702093363341
4032,4033,0.1421422223318237
4033,4034,0.008898407796783228
4034,4035,0.024589178095552645
4035,4036,0.11125834317828939
4036,4037,0.12734818723965502
4037,4038,0.02700889310631284
4038,4039,0.1501943060413126
4039,4040,0.10442439289765304
4040,4041,0.7353126530622781
4041,4042,0.003302096648859898
4042,4043,0.3112102039798557
4043,4044,0.2793244538640584
4044,4045,0.46185775025898546
4045,4046,0.18262417747372708
4046,4047,0.015387323817860543
4047,4048,0.18036706613559
4048,4049,0.7609091675538966
4049,4050,0.01404131995134081
4050,4051,0.026989745944913778
4051,4052,0.17125911305087
4052,4053,0.01796043963419637
4053,4054,0.22412292486563884
4054,4055,0.0144275104773672
4055,4056,0.0243104799211167
4056,4057,0.42363368522847705
4057,4058,0.01567913908479003
4058,4059,0.039228023725592476
4059,4060,0.018292913830086407
4060,4061,0.28152847575428597
4061,4062,0.4415888402823765
4062,4063,0.09010109614954129
4063,4064,0.008322556221263716
4064,4065,0.9805352928205512
4065,4066,0.9956728541833545
4066,4067,0.26042288184037177
4067,4068,0.014571906778340185
4068,4069,0.7538214876543629
4069,4070,0.005466894354843281
4070,4071,0.11589477903984031
4071,4072,0.44205314259132317
4072,4073,0.85465246484171
4073,4074,0.032267902679679626
4074,4075,0.05485166310563176
4075,4076,0.009789206321835796
4076,4077,0.012131943208133525
4077,4078,0.016310552079550712
4078,4079,0.4813808339717371
4079,4080,0.13652890323407427
4080,4081,0.05115609187138094
4081,4082,0.004555395218823226
