,id,label
1744,1745,0.22735239989068826
1745,1746,0.5352120879942995
1746,1747,0.6617393085833195
1747,1748,0.08110970543229577
1748,1749,0.10625461476846616
1749,1750,0.012096772160398483
1750,1751,0.2386283100220662
1751,1752,0.033555166753738166
1752,1753,0.2695992998565581
1753,1754,0.028686783591460745
1754,1755,0.06294945452633441
1755,1756,0.3325121384594144
1756,1757,0.018580376738876855
1757,1758,0.43389817393352936
1758,1759,0.7293264764028747
1759,1760,0.9522837656711485
1760,1761,0.16095266093005273
1761,1762,0.7717719650039355
1762,1763,0.026983163307514685
1763,1764,0.25620802730759834
1764,1765,0.23782084088666544
1765,1766,0.7532398656840281
1766,1767,0.053800694025837925
1767,1768,0.942463487541949
1768,1769,0.014922365162003072
1769,1770,0.8903104239638496
1770,1771,0.4631271633800764
1771,1772,0.005491718033041468
1772,1773,0.4627161498955021
1773,1774,0.025636265798983267
1774,1775,0.003872148241563554
1775,1776,0.004921844753974399
1776,1777,0.016451161728948404
1777,1778,0.019117600691345396
1778,1779,0.2221417788610696
1779,1780,0.00742865485783095
1780,1781,0.019765353496780897
1781,1782,0.2151240508674315
1782,1783,0.2375180964499646
1783,1784,0.15350343101410288
1784,1785,0.4122342779968438
1785,1786,0.21871624167719472
1786,1787,0.5619630961825692
1787,1788,0.011393797924227081
1788,1789,0.01309403692208406
1789,1790,0.06631507597310891
1790,1791,0.02012559603472201
1791,1792,0.006732106936564433
1792,1793,0.019710904721888058
1793,1794,0.17994196151802228
1794,1795,0.14195027035929583
1795,1796,0.5048076390365814
1796,1797,0.003673302190686741
1797,1798,0.010889427548175873
1798,1799,0.37569475533593116
1799,1800,0.009401526829113872
1800,1801,0.27971227428173234
1801,1802,0.018778761514515328
1802,1803,0.02985600545257263
1803,1804,0.009209281854649382
1804,1805,0.9190298762927018
1805,1806,0.037105535109221655
1806,1807,0.14261449652180055
1807,1808,0.7930927820912766
1808,1809,0.935837576526737
1809,1810,0.011957445921366343
1810,1811,0.03458876319699502
1811,1812,0.05277681492421336
1812,1813,0.09562259229086705
1813,1814,0.012400602932121458
1814,1815,0.5873627686611486
1815,1816,0.011082056634219876
1816,1817,0.008568623407488095
1817,1818,0.09547787689890035
1818,1819,0.2769088008817082
1819,1820,0.16300399432819904
1820,1821,0.1058604398215077
1821,1822,0.5745734370797247
1822,1823,0.335288278218916
1823,1824,0.013956891968158091
1824,1825,0.9998644550042726
1825,1826,0.013269255117593363
1826,1827,0.2477741772622726
1827,1828,0.12056786004414512
1828,1829,0.038232039761907304
1829,1830,0.3791097731803198
1830,1831,0.23903224158568803
1831,1832,0.29422630353724133
1832,1833,0.053221084393316104
1833,1834,0.09070497473866955
1834,1835,0.0994543460094566
1835,1836,0.022925482841598618
1836,1837,0.12646028997273376
1837,1838,0.030319453916928977
1838,1839,0.7306159023754685
1839,1840,0.015602341526473263
1840,1841,0.8764743587352475
1841,1842,0.014983712226261988
1842,1843,0.024505417807202702
1843,1844,0.0093566357569691
1844,1845,0.6419124241263712
1845,1846,0.028775298147939925
1846,1847,0.9213548444988429
1847,1848,0.23576287449407343
1848,1849,0.35295848137404645
1849,1850,0.03615293959467825
1850,1851,0.0613329577254845
1851,1852,0.011394152212547826
1852,1853,0.05587292338578053
1853,1854,0.03329075818247716
1854,1855,0.028710316404411185
1855,1856,0.07030615736064061
1856,1857,0.12437840713708333
1857,1858,0.0029601622579823886
1858,1859,0.005019438211854595
1859,1860,0.019561142251969667
1860,1861,0.01143293619213833
1861,1862,0.003833792600366075
1862,1863,0.12449863689189943
1863,1864,0.012875408563313115
1864,1865,0.07612912121751643
1865,1866,0.07162046121319655
1866,1867,0.022120782962549924
1867,1868,0.13115822177237854
1868,1869,0.681854395478284
1869,1870,0.03357275707149079
1870,1871,0.04873461245185289
1871,1872,0.03705156123478288
1872,1873,0.00616749154761986
1873,1874,0.004956158210650047
1874,1875,0.5002305580432167
1875,1876,0.051965740485765126
1876,1877,0.008978229802468433
1877,1878,0.013519301845836587
1878,1879,0.016287812117644532
1879,1880,0.016853617342276174
1880,1881,0.04961230220001579
1881,1882,0.5146650935213559
1882,1883,0.6053974158531066
1883,1884,0.015676248123981766
1884,1885,0.7313921708697743
1885,1886,0.03708160437595193
1886,1887,0.010843245984106362
1887,1888,0.18121109648842118
1888,1889,0.06285484039502427
1889,1890,0.3795392071134162
1890,1891,0.5851790632486582
1891,1892,0.02511378622064525
1892,1893,0.9637767682900074
1893,1894,0.027833511686610208
1894,1895,0.002884922212331816
1895,1896,0.06002053713056666
1896,1897,0.9480918198757875
1897,1898,0.008087326214082412
1898,1899,0.11257018098280441
1899,1900,0.009973813253101737
1900,1901,0.8854939155596222
1901,1902,0.02738112304123561
1902,1903,0.43187462386854414
1903,1904,0.019107616496588653
1904,1905,0.6047366460298192
1905,1906,0.012852002596261342
1906,1907,0.008711473082803409
1907,1908,0.3623384794104404
1908,1909,0.02203453782837032
1909,1910,0.22855670709944045
1910,1911,0.588047717034952
1911,1912,0.32834537244993894
1912,1913,0.12723997363641937
1913,1914,0.012905247715742033
1914,1915,0.04546257160817844
1915,1916,0.5464835981754002
1916,1917,0.7780712930759195
1917,1918,0.023539767051777353
1918,1919,0.4386552627112724
1919,1920,0.019375599490181642
1920,1921,0.2554574094818052
1921,1922,0.6305564118677709
1922,1923,0.01048708092856169
1923,1924,0.087332948189135
1924,1925,0.949800827269953
1925,1926,0.21354146635948007
1926,1927,0.022213284937258132
1927,1928,0.5696782515586509
1928,1929,0.012894023657021707
1929,1930,0.20315919757030085
1930,1931,0.5128103854125264
1931,1932,0.79283548928233
1932,1933,0.9162663399031571
1933,1934,0.15989049833719443
1934,1935,0.05597604122495571
1935,1936,0.014827012169696056
1936,1937,0.10937641823427113
1937,1938,0.1977928581174526
1938,1939,0.018160566063885372
1939,1940,0.0093333556542892
1940,1941,0.3021957152850927
1941,1942,0.7130702409952032
1942,1943,0.3797908987660074
1943,1944,0.06280697770662234
1944,1945,0.03480745005155478
1945,1946,0.3531246350791376
1946,1947,0.551713332145937
1947,1948,0.0038833667937875024
1948,1949,0.007009704844569312
1949,1950,0.013174745281509938
1950,1951,0.3768525564277012
1951,1952,0.23104743246172996
1952,1953,0.039374737479807013
1953,1954,0.2724595973340088
1954,1955,0.06015089011633608
1955,1956,0.010614622799648393
1956,1957,0.15370680766897782
1957,1958,0.13419115395331066
1958,1959,0.030025984539741875
1959,1960,0.007409352596784693
1960,1961,0.4698747684299045
1961,1962,0.11455563015045227
1962,1963,0.22812337910934216
1963,1964,0.02860285371667693
1964,1965,0.026566411782257916
1965,1966,0.008407108343822238
1966,1967,0.009171822262125267
1967,1968,0.9480687907323027
1968,1969,0.021335222692214308
1969,1970,0.014493837897725756
1970,1971,0.8862999514745283
1971,1972,0.6019826420807828
1972,1973,0.903531586945173
1973,1974,0.8030135728650348
1974,1975,0.06297048732852488
1975,1976,0.05616356364465555
1976,1977,0.5529995515466366
1977,1978,0.005076867718580842
1978,1979,0.14389184524564128
1979,1980,0.7555695864753743
1980,1981,0.9831997618358714
1981,1982,0.5140775046710959
1982,1983,0.01925247834131451
1983,1984,0.09876840366609894
1984,1985,0.2138757047398251
1985,1986,0.4166474232374405
1986,1987,0.016220794433452344
1987,1988,0.6464889084798653
1988,1989,0.04776583586710472
1989,1990,0.012106157420929884
1990,1991,0.1640310768731403
1991,1992,0.18216120527055377
1992,1993,0.01161023224743432
1993,1994,0.01900839393338586
1994,1995,0.09316892369801572
1995,1996,0.7534874213382458
1996,1997,0.14809495311912643
1997,1998,0.06547549024695694
1998,1999,0.5082086929087428
1999,2000,0.020883130202638062
2000,2001,0.07814785738100664
2001,2002,0.02550296661360186
2002,2003,0.03838756208450591
2003,2004,0.011246333412839683
2004,2005,0.011216978299687957
2005,2006,0.27535394226164406
2006,2007,0.9300480144515789
2007,2008,0.026277613318162744
2008,2009,0.9328238870313901
2009,2010,0.8022678888381469
2010,2011,0.005372545265704321
2011,2012,0.02638208636044605
2012,2013,0.03507568595587122
2013,2014,0.05469597490475793
2014,2015,0.010443861549357645
2015,2016,0.44586879750709035
2016,2017,0.6738268934675071
2017,2018,0.07132939928713876
2018,2019,0.2496676123093602
2019,2020,0.008757085696997019
2020,2021,0.015605177961279354
2021,2022,0.20727709487895238
2022,2023,0.2393584444807138
2023,2024,0.11584595097776404
2024,2025,0.22456839117677263
2025,2026,0.19423172374501457
2026,2027,0.03103462130016354
2027,2028,0.037015217367146615
2028,2029,0.09414083485153786
2029,2030,0.023307115368456657
2030,2031,0.42484261659961886
2031,2032,0.6907785445940086
2032,2033,0.11611121082645125
2033,2034,0.022832245608982307
2034,2035,0.013781826935384128
2035,2036,0.4537388044452483
2036,2037,0.3363189874963947
2037,2038,0.059558503760668374
2038,2039,0.24892514006040117
2039,2040,0.027532023097273498
2040,2041,0.611017893387397
2041,2042,0.061467064819925164
2042,2043,0.01762723933408006
2043,2044,0.24598666836711303
2044,2045,0.6790047251140391
2045,2046,0.9826308528554115
2046,2047,0.01433858110509901
2047,2048,0.3672239847707929
2048,2049,0.00468738543579054
2049,2050,0.14156059439171173
2050,2051,0.03943610629134532
2051,2052,0.042184833040898644
2052,2053,0.24057523306045317
2053,2054,0.11713436358432376
2054,2055,0.014792436770060785
2055,2056,0.01415402925908853
2056,2057,0.8443343050508056
2057,2058,0.009704064092726233
2058,2059,0.20455559855578828
2059,2060,0.02009165170192169
2060,2061,0.05708488712139457
2061,2062,0.020343934468165896
2062,2063,0.02239067731981135
2063,2064,0.9521322174615096
2064,2065,0.29976442917980617
2065,2066,0.015079799961486857
2066,2067,0.10034097895203017
2067,2068,0.025855199433903818
2068,2069,0.02840928979275671
2069,2070,0.005826821130824943
2070,2071,0.019017489904534106
2071,2072,0.6262114090467704
2072,2073,0.15912705022488866
2073,2074,0.03106796926878867
2074,2075,0.2617857757203004
2075,2076,0.035311546027196834
2076,2077,0.11948071145968522
2077,2078,0.7402096456306972
2078,2079,0.05245623546960366
2079,2080,0.284998532005291
2080,2081,0.012077250488962587
2081,2082,0.3446701192923516
2082,2083,0.7957473367458191
2083,2084,0.019016909973714385
2084,2085,0.8041290079118626
2085,2086,0.05274241082234102
2086,2087,0.0097659868669997
2087,2088,0.43654989777376296
2088,2089,0.006945828596912927
2089,2090,0.8831034898483997
2090,2091,0.21823837422338266
2091,2092,0.04249905266353976
2092,2093,0.004232987622186869
2093,2094,0.006331912087444192
2094,2095,0.02321819353066339
2095,2096,0.08644270765955318
2096,2097,0.015364337137443295
2097,2098,0.007857507992330735
2098,2099,0.010082337261226966
2099,2100,0.7408164657805719
2100,2101,0.11828711648265562
2101,2102,0.7831580069613289
2102,2103,0.012054311390255819
2103,2104,0.6096238457325605
2104,2105,0.05421775860205461
2105,2106,0.015557025384278257
2106,2107,0.28614816261955556
2107,2108,0.257726016830756
2108,2109,0.009183296077638983
2109,2110,0.6728153261630748
2110,2111,0.02693468957163662
2111,2112,0.011313284281671792
2112,2113,0.02996701702418777
2113,2114,0.4670111513279089
2114,2115,0.7993828643225126
2115,2116,0.04766099497138659
2116,2117,0.015680000419424786
2117,2118,0.012576089529436136
2118,2119,0.011240811992389462
2119,2120,0.08799532989347594
2120,2121,0.02445836915619076
2121,2122,0.7699728344287906
2122,2123,0.15546616836261262
2123,2124,0.0710886816481951
2124,2125,0.7030420847379951
2125,2126,0.009316085836575312
2126,2127,0.028491457906741853
2127,2128,0.0361054423485451
2128,2129,0.10540105598595968
2129,2130,0.7659840646721497
2130,2131,0.5349007419708223
2131,2132,0.011396357459463614
2132,2133,0.09178096819355844
2133,2134,0.6308676426911776
2134,2135,0.6999215373766653
2135,2136,0.012690659028744606
2136,2137,0.15528674885742746
2137,2138,0.022123417873656688
2138,2139,0.0021930939989950587
2139,2140,0.4461803820629078
2140,2141,0.26669167177551345
2141,2142,0.3063105970846274
2142,2143,0.35627771170759204
2143,2144,0.013786340239050931
2144,2145,0.9946126128755168
2145,2146,0.033617630619524455
2146,2147,0.024613871931046315
2147,2148,0.008102280465951493
2148,2149,0.4637758029695788
2149,2150,0.022971447238494036
2150,2151,0.6643238619167299
2151,2152,0.28766752808548945
2152,2153,0.01855436284529739
2153,2154,0.804091163016174
2154,2155,0.03415368852791734
2155,2156,0.1891363558957864
2156,2157,0.009871184757084478
2157,2158,0.33008153104919374
2158,2159,0.11316376766483868
2159,2160,0.5905920570286839
2160,2161,0.027503256293385826
2161,2162,0.1956498176725768
2162,2163,0.016389801592196124
2163,2164,0.02056987857399106
2164,2165,0.021574645675163394
2165,2166,0.2779033867591152
2166,2167,0.09239329308893121
2167,2168,0.9465793066619004
2168,2169,0.9999150487836996
2169,2170,0.7241754578810154
2170,2171,0.2701812693846204
2171,2172,0.6105905163970341
2172,2173,0.9299374334193189
2173,2174,0.007046149502419929
2174,2175,0.004113176814888206
2175,2176,0.04541418800757867
2176,2177,0.027902359031229867
2177,2178,0.04750186408301945
2178,2179,0.025697250489136292
2179,2180,0.02533063091384727
2180,2181,0.11987538106397382
2181,2182,0.18561815778599344
2182,2183,0.09283395806791336
2183,2184,0.6931705364739064
2184,2185,0.22962200493525994
2185,2186,0.10715598851480083
2186,2187,0.632928996915929
2187,2188,0.03366014659350356
2188,2189,0.08105478231076864
2189,2190,0.9783557970686326
2190,2191,0.07166136079019102
2191,2192,0.02112693186536916
2192,2193,0.12266389401321531
2193,2194,0.046062671669999944
2194,2195,0.30422096252149206
2195,2196,0.4982020877974017
2196,2197,0.013645267564450128
2197,2198,0.5731671081837272
2198,2199,0.049179197534353354
2199,2200,0.2044175568988187
2200,2201,0.07664021077441283
2201,2202,0.009693755495850007
2202,2203,0.3717121637308634
2203,2204,0.132483793315014
2204,2205,0.013838915505211009
2205,2206,0.011743444627529355
2206,2207,0.18732913672942703
2207,2208,0.019643248954882783
2208,2209,0.41146912493257765
2209,2210,0.013266707712760173
2210,2211,0.16044120831321393
2211,2212,0.08729063758718673
2212,2213,0.020637600458074657
2213,2214,0.07274787137245281
2214,2215,0.013911237639564327
2215,2216,0.38101516258727064
2216,2217,0.7581186302271802
2217,2218,0.172290909727394
2218,2219,0.6437979813262321
2219,2220,0.23860554809328663
2220,2221,0.8807424288482765
2221,2222,0.3637828366296576
2222,2223,0.9999683740328478
2223,2224,0.2962696172377024
2224,2225,0.009627779338703912
2225,2226,0.26383328969944875
2226,2227,0.17061777054808266
2227,2228,0.012382535822579803
2228,2229,0.008753576699430082
2229,2230,0.00792438324128836
2230,2231,0.004754356859112447
2231,2232,0.015802704054580285
2232,2233,0.4175618143026139
2233,2234,0.6782507218401531
2234,2235,0.01490254936068896
2235,2236,0.1297041418820733
2236,2237,0.008659646619302191
2237,2238,0.06365246009824388
2238,2239,0.2475692706877652
2239,2240,0.911475087621396
2240,2241,0.8134632841479058
2241,2242,0.05490694698371916
2242,2243,0.01806132250913213
2243,2244,0.44571511211557224
2244,2245,0.7831017870239507
2245,2246,0.8511618694319595
2246,2247,0.729916614066311
2247,2248,0.9698671043378632
2248,2249,0.031328348111981257
2249,2250,0.2768423792924341
2250,2251,0.010112123825762308
2251,2252,0.5706318101762693
2252,2253,0.06930110884941927
2253,2254,0.2797077649582592
2254,2255,0.012963051824892456
2255,2256,0.00947884042687467
2256,2257,0.13689755133831255
2257,2258,0.005251271288129731
2258,2259,0.2986642102741339
2259,2260,0.07164701526389702
2260,2261,0.8367312000763193
2261,2262,0.0066948822158213
2262,2263,0.051282714820840965
2263,2264,0.19616053491152566
2264,2265,0.035100112138118866
2265,2266,0.03261869856523318
2266,2267,0.27070654437812286
2267,2268,0.9404272574310409
2268,2269,0.4508737295674742
2269,2270,0.033634382476863726
2270,2271,0.3799802125253432
2271,2272,0.07661726185839182
2272,2273,0.6019465773723648
2273,2274,0.14423915600203588
2274,2275,0.4724241468712858
2275,2276,0.9848940680631837
2276,2277,0.038166032937701676
2277,2278,0.012505514971044239
2278,2279,0.9139327805657651
2279,2280,0.3252638663514776
2280,2281,0.43995126983395844
2281,2282,0.00282917684431917
2282,2283,0.0068280604216251
2283,2284,0.01044716067155924
2284,2285,0.13448741219788057
2285,2286,0.6404171600938903
2286,2287,0.1628689249938279
2287,2288,0.06340805870487007
2288,2289,0.026490355878836316
2289,2290,0.02404971197454042
2290,2291,0.6120035645920654
2291,2292,0.928412891862668
2292,2293,0.012893446561482528
2293,2294,0.7589299816045243
2294,2295,0.3880026516463037
2295,2296,0.010468385851733913
2296,2297,0.032608643813656225
2297,2298,0.930354840996509
2298,2299,0.21795061116555778
2299,2300,0.41212858916630396
2300,2301,0.02141911898034483
2301,2302,0.19440151243747822
2302,2303,0.9121615679902669
2303,2304,0.5580268232267575
2304,2305,0.7375219197930588
2305,2306,0.7209156767730586
2306,2307,0.20801404018181685
2307,2308,0.13175726717807126
2308,2309,0.019988646728421374
2309,2310,0.29663184992919606
2310,2311,0.6671450717381808
2311,2312,0.035221047225778825
2312,2313,0.006539305697478105
2313,2314,0.5287116376171037
2314,2315,0.0827071953452214
2315,2316,0.5560851334034982
2316,2317,0.9439544421218896
2317,2318,0.015098031702275838
2318,2319,0.006570042332313947
2319,2320,0.015544021639287456
2320,2321,0.9910017233325985
2321,2322,0.0559819086268794
2322,2323,0.15063305235982316
2323,2324,0.25416388362292724
2324,2325,0.4493091234789201
2325,2326,0.022648343697436388
2326,2327,0.19400248802962602
2327,2328,0.004647807881965405
2328,2329,0.13859544385165093
2329,2330,0.9207277907033808
2330,2331,0.5330060850209044
2331,2332,0.059180757903287265
2332,2333,0.039109635973862265
2333,2334,0.004330929933587849
2334,2335,0.9000887297910063
2335,2336,0.016879437499581776
2336,2337,0.46448163975760304
2337,2338,0.226967573258297
2338,2339,0.023139378745893505
2339,2340,0.034957354268867015
2340,2341,0.1593394465498002
2341,2342,0.776216370363692
2342,2343,0.027567414946570088
2343,2344,0.8328950224267748
2344,2345,0.023586400224062925
2345,2346,0.504017469086281
2346,2347,0.2141207920749262
2347,2348,0.024376405697549165
2348,2349,0.37592015474795804
2349,2350,0.12203167153598404
2350,2351,0.06024035251264799
2351,2352,0.7918874343300781
2352,2353,0.09552132402763071
2353,2354,0.6066136840977008
2354,2355,0.011543090315633237
2355,2356,0.39547114994601756
2356,2357,0.021003690369831362
2357,2358,0.508212851100692
2358,2359,0.014693587614577452
2359,2360,0.7863576615508554
2360,2361,0.007206725338228407
2361,2362,0.00847265618637977
2362,2363,0.1787959834811815
2363,2364,0.05085219534045252
2364,2365,0.008617310054995957
2365,2366,0.0027147609174991917
2366,2367,0.5908920212908517
2367,2368,0.008206368950093702
2368,2369,0.27258363181883244
2369,2370,0.14236715565894473
2370,2371,0.29743663951760396
2371,2372,0.15088983327066713
2372,2373,0.20967048573996483
2373,2374,0.2856633762906116
2374,2375,0.00818602253077447
2375,2376,0.20801765283192755
2376,2377,0.05925177802897031
2377,2378,0.17585704376949493
2378,2379,0.293585362700372
2379,2380,0.014531633268620243
2380,2381,0.023368508786430063
2381,2382,0.01439598934631347
2382,2383,0.01501598229638468
2383,2384,0.023501579674296363
2384,2385,0.04849592388527368
2385,2386,0.20632452640462226
2386,2387,0.01352976786569392
2387,2388,0.9006704181572036
2388,2389,0.006279794729801049
2389,2390,0.05861006057207774
2390,2391,0.45763449626077485
2391,2392,0.7435781383104072
2392,2393,0.08694285613100888
2393,2394,0.04988513222296069
2394,2395,0.17036100458265518
2395,2396,0.4541852013636496
2396,2397,0.24904996268645785
2397,2398,0.5493512416172006
2398,2399,0.016203960377162447
2399,2400,0.1424290368183021
2400,2401,0.13569853067622933
2401,2402,0.6874530787556421
2402,2403,0.22145051054503184
2403,2404,0.04208011413142874
2404,2405,0.41905767167115754
2405,2406,0.23344266853710255
2406,2407,0.011530456276828355
2407,2408,0.6327064722201433
2408,2409,0.0345119409693717
2409,2410,0.7662847062838273
2410,2411,0.08442189838041256
2411,2412,0.1490329855056844
2412,2413,0.04336172453474455
2413,2414,0.02202959154842856
2414,2415,0.6584983474984298
2415,2416,0.2613722700192748
2416,2417,0.15001768835494667
2417,2418,0.08960466952286425
2418,2419,0.0945186296455456
2419,2420,0.5188046949784462
2420,2421,0.010831827527057391
2421,2422,0.178896409575319
2422,2423,0.3519829554479086
2423,2424,0.9931757501285805
2424,2425,0.8639057252090285
2425,2426,0.663978183092798
2426,2427,0.011266799799411878
2427,2428,0.17963486759261887
2428,2429,0.5653936389185088
2429,2430,0.42084102820283836
2430,2431,0.018713810913758813
2431,2432,0.012611558713598984
2432,2433,0.4028177146632527
2433,2434,0.014018944291206235
2434,2435,0.727884188072937
2435,2436,0.0705872807769959
2436,2437,0.008230156938932994
2437,2438,0.9997639533003387
2438,2439,0.24610385124604486
2439,2440,0.819335887536304
2440,2441,0.024810507649545923
2441,2442,0.6357171868348953
2442,2443,0.1014031109364461
2443,2444,0.013443410102537181
2444,2445,0.012503984241276411
2445,2446,0.4776505478567192
2446,2447,0.044792124160374376
2447,2448,0.22039172760720846
2448,2449,0.07836144272891814
2449,2450,0.04813035488642099
2450,2451,0.11882274618136485
2451,2452,0.01578482899837495
2452,2453,0.01885107770817884
2453,2454,0.1670208419459266
2454,2455,0.687891873554091
2455,2456,0.06617897629055833
2456,2457,0.01744994078221697
2457,2458,0.0159870514424179
2458,2459,0.14979357740832447
2459,2460,0.03755062777602307
2460,2461,0.822405358333765
2461,2462,0.09291312094988503
2462,2463,0.024704015918523423
2463,2464,0.01674160768202271
2464,2465,0.489905605751015
2465,2466,0.005058236536852998
2466,2467,0.2664892837519485
2467,2468,0.12685175346630786
2468,2469,0.020644871842356114
2469,2470,0.7237056709425711
2470,2471,0.30076356795351045
2471,2472,0.32977705378612093
2472,2473,0.3792676655019442
2473,2474,0.015634594835448327
2474,2475,0.6835844044559383
2475,2476,0.29836479488166506
2476,2477,0.05355061227167902
2477,2478,0.2380233996720197
2478,2479,0.12304982902261385
2479,2480,0.1589180567454153
2480,2481,0.706944515345192
2481,2482,0.010568057253607406
2482,2483,0.01905296343602894
2483,2484,0.8999098839557432
2484,2485,0.3424753739302834
2485,2486,0.024201205085099507
2486,2487,0.00899597323490499
2487,2488,0.06596804138222329
2488,2489,0.12086502600782809
2489,2490,0.08446597496678479
2490,2491,0.017448232285425757
2491,2492,0.9063330232771395
2492,2493,0.020128247034842398
2493,2494,0.02365659184408378
2494,2495,0.029803088466814013
2495,2496,0.05729060611056889
2496,2497,0.6996158291429622
2497,2498,0.09182208845848373
2498,2499,0.3813640549995359
2499,2500,0.1406862712949883
2500,2501,0.07313958360422762
2501,2502,0.4307066082477892
2502,2503,0.012036266304977138
2503,2504,0.06834739519480704
2504,2505,0.013045326087098266
2505,2506,0.08766946944745965
2506,2507,0.17963433740348872
2507,2508,0.005753446213889828
2508,2509,0.04273028033494378
2509,2510,0.7401863241123762
2510,2511,0.11819821714893722
2511,2512,0.15139288929097994
2512,2513,0.2094998444502563
2513,2514,0.2683733464678228
2514,2515,0.006243042929382216
2515,2516,0.13539136859862885
2516,2517,0.12099913268692856
2517,2518,0.47192968202764884
2518,2519,0.04670419834191882
2519,2520,0.5886246216527686
2520,2521,0.008077231627390234
2521,2522,0.5289999421909812
2522,2523,0.024372205896821354
2523,2524,0.03093475420145473
2524,2525,0.5069573844650077
2525,2526,0.4764088602239253
2526,2527,0.02052615881246015
2527,2528,0.015429199097008324
2528,2529,0.06713579908346391
2529,2530,0.9754777090652742
2530,2531,0.5911817325613068
2531,2532,0.020835515288148615
2532,2533,0.010453610026298316
2533,2534,0.02694338756837753
2534,2535,0.46216621846723405
2535,2536,0.02901754426980461
2536,2537,0.08448877396988944
2537,2538,0.01685154327067693
2538,2539,0.037385904596249075
2539,2540,0.009749836403927884
2540,2541,0.20840701786991284
2541,2542,0.4397681542747179
2542,2543,0.01132807433144475
2543,2544,0.44101077742385486
2544,2545,0.01957611329269985
2545,2546,0.7623090949675476
2546,2547,0.0035544577714897285
2547,2548,0.052508417372333305
2548,2549,0.14827440793009192
2549,2550,0.36742146012897553
2550,2551,0.003700260199167658
2551,2552,0.008835219132172402
2552,2553,0.5659173551239671
2553,2554,0.05325412389374143
2554,2555,0.23385590753743526
2555,2556,0.013543917964829197
2556,2557,0.012591874279636248
2557,2558,0.019244435287102648
2558,2559,0.05447599350455524
2559,2560,0.2523256019927006
2560,2561,0.07782853772277024
2561,2562,0.02856113693865886
2562,2563,0.012125476944529966
2563,2564,0.896582029524517
2564,2565,0.01198262722279184
2565,2566,0.5155110144539213
2566,2567,0.04063213078348825
2567,2568,0.028948075543628552
2568,2569,0.013538610980906864
2569,2570,0.1301438331027216
2570,2571,0.006261790922683499
2571,2572,0.9142728082353057
2572,2573,0.9563009158862452
2573,2574,0.034535985224548454
2574,2575,0.9426726323828358
2575,2576,0.21045423345093475
2576,2577,0.312907626481967
2577,2578,0.01687391101435308
2578,2579,0.12448364449998704
2579,2580,0.021822050498317553
2580,2581,0.153900190677569
2581,2582,0.7457179348108347
2582,2583,0.0872983966635718
2583,2584,0.12912370304807824
2584,2585,0.06330641833132476
2585,2586,0.23923331085948907
2586,2587,0.31293505854348697
2587,2588,0.053741643735694566
2588,2589,0.014314194662110662
2589,2590,0.04995688071404334
2590,2591,0.04419927710456452
2591,2592,0.3492120392517398
2592,2593,0.8135239731966127
2593,2594,0.23967468464751024
2594,2595,0.4579579649549014
2595,2596,0.16553038530213235
2596,2597,0.15481899034397645
2597,2598,0.027605313802131812
2598,2599,0.05252670993239134
2599,2600,0.569644867120582
2600,2601,0.07854307058552483
2601,2602,0.3304139168488231
2602,2603,0.05922674177046563
2603,2604,0.05397589994941306
2604,2605,0.5233402427864086
2605,2606,0.009064853516256252
2606,2607,0.9371875758009214
2607,2608,0.09070537446897477
2608,2609,0.01793533595074271
2609,2610,0.04242424976249899
2610,2611,0.020731269197214727
2611,2612,0.01045340753592363
2612,2613,0.008161291740147457
2613,2614,0.006606698860711134
2614,2615,0.004075695585369205
2615,2616,0.7798584242909427
2616,2617,0.08960437774468091
2617,2618,0.018476671747638684
2618,2619,0.5524857751076296
2619,2620,0.13674071456344714
2620,2621,0.10297527296445684
2621,2622,0.39728156418689436
2622,2623,0.023519953400880006
2623,2624,0.06875374720855922
2624,2625,0.05871547597554951
2625,2626,0.6741939498419736
2626,2627,0.6832898517255512
2627,2628,0.018870293753467066
2628,2629,0.9213341526397987
2629,2630,0.008046346269659966
2630,2631,0.41857125744128026
2631,2632,0.11377271769693
2632,2633,0.011773287394643396
2633,2634,0.3824371465980419
2634,2635,0.0109467286649241
2635,2636,0.21534890730728945
2636,2637,0.017591537635093135
2637,2638,0.028626227613069506
2638,2639,0.06473685764704569
2639,2640,0.2253237252029286
2640,2641,0.21252401282569036
2641,2642,0.4201737554689333
2642,2643,0.07122371206879459
2643,2644,0.15750203628523612
2644,2645,0.10318114558815024
2645,2646,0.17452447406932706
2646,2647,0.008004314360325388
2647,2648,0.14769746646002863
2648,2649,0.16548956217442382
2649,2650,0.05603415568292287
2650,2651,0.011490466539405289
2651,2652,0.23355779508341165
2652,2653,0.6138171364810222
2653,2654,0.6120709390565937
2654,2655,0.05503216685538438
2655,2656,0.07362048348959806
2656,2657,0.004844032148955635
2657,2658,0.013068479272809597
2658,2659,0.17216937076196911
2659,2660,0.15427911621576457
2660,2661,0.24025733903403532
2661,2662,0.03866246143253704
2662,2663,0.5492372633471598
2663,2664,0.2151763759795533
2664,2665,0.774001170124992
2665,2666,0.2580647820812666
2666,2667,0.10175607426822383
2667,2668,0.7661035736048821
2668,2669,0.058545098529944835
2669,2670,0.8095577053184055
2670,2671,0.9623101938466179
2671,2672,0.3189709482061312
2672,2673,0.03726651444266406
2673,2674,0.8450284286784727
2674,2675,0.04715665588056228
2675,2676,0.023184382468512753
2676,2677,0.31571833302284696
2677,2678,0.24306970911928547
2678,2679,0.018562866692753713
